t,y
3.29,0.5223162914493539
3.3000000000000003,0.5223383214667291
3.31,0.5223599729258931
3.3200000000000003,0.5223812523364912
3.33,0.5224021660960736
3.34,0.5224227204920301
3.35,0.5224429217034927
3.36,0.5224627758032043
3.37,0.5224822887593554
3.38,0.5225014664373888
3.39,0.5225203146017727
3.4,0.5225388389177436
3.41,0.5225570449530185
3.42,0.5225749381794778
3.43,0.5225925239748186
3.44,0.5226098076241797
3.45,0.5226267943217383
3.46,0.522643489172279
3.47,0.5226598971927356
3.48,0.5226760233137064
3.49,0.5226918723809431
3.5,0.5227074491568134
3.5100000000000002,0.5227227583217398
3.52,0.5227378044756114
3.5300000000000002,0.5227525921391729
3.54,0.5227671257553893
3.5500000000000003,0.5227814096907859
3.56,0.5227954482367665
3.5700000000000003,0.5228092456109079
3.58,0.5228228059582325
3.59,0.5228361333524585
3.6,0.5228492317972288
3.61,0.5228621052273184
3.62,0.522874757509821
3.63,0.5228871924453156
3.64,0.5228994137690115
3.65,0.5229114251518754
3.66,0.5229232302017376
3.67,0.5229348324643798
3.68,0.5229462354246035
3.69,0.5229574425072809
3.7,0.5229684570783865
3.71,0.5229792824460117
3.72,0.5229899218613616
3.73,0.5230003785197347
3.74,0.5230106555614853
3.75,0.5230207560729699
3.7600000000000002,0.5230306830874767
3.77,0.5230404395861393
3.7800000000000002,0.5230500284988348
3.79,0.5230594527050658
3.8000000000000003,0.5230687150348283
3.81,0.5230778182694631
3.8200000000000003,0.5230867651424937
3.83,0.5230955583404496
3.84,0.5231042005036747
3.85,0.5231126942271223
3.86,0.5231210420611365
3.87,0.52312924651222
3.88,0.5231373100437883
3.89,0.523145235076911
3.9,0.5231530239910411
3.91,0.5231606791247306
3.92,0.5231682027763344
3.93,0.5231755972047019
3.94,0.5231828646298569
3.95,0.5231900072336653
3.96,0.5231970271604919
3.97,0.5232039265178452
3.98,0.5232107073770118
3.99,0.5232173717736793
4.0,0.5232239217085488
4.01,0.5232303591479365
4.0200000000000005,0.5232366860243652
4.03,0.523242904237146
4.04,0.5232490156529491
4.05,0.5232550221063652
4.0600000000000005,0.5232609254004573
4.07,0.5232667273073033
4.08,0.5232724295685283
4.09,0.5232780338958286
4.1,0.5232835419714866
4.11,0.5232889554488763
4.12,0.5232942759529604
4.13,0.5232995050807792
4.14,0.5233046444019303
4.15,0.5233096954590407
4.16,0.5233146597682309
4.17,0.5233195388195699
4.18,0.523324334077524
4.19,0.523329046981396
4.2,0.5233336789457588
4.21,0.5233382313608799
4.22,0.5233427055931396
4.23,0.5233471029854416
4.24,0.5233514248576168
4.25,0.5233556725068192
4.26,0.523359847207917
4.2700000000000005,0.5233639502138743
4.28,0.5233679827561287
4.29,0.5233719460449611
4.3,0.5233758412698588
4.3100000000000005,0.5233796695998738
4.32,0.5233834321839734
4.33,0.5233871301513857
4.34,0.5233907646119389
4.3500000000000005,0.5233943366563946
4.36,0.5233978473567756
4.37,0.5234012977666883
4.38,0.5234046889216385
4.39,0.5234080218393432
4.4,0.5234112975200358
4.41,0.523414516946767
4.42,0.5234176810857
4.43,0.5234207908864004
4.44,0.5234238472821219
4.45,0.5234268511900864
4.46,0.5234298035117595
4.47,0.5234327051331212
4.48,0.5234355569249325
4.49,0.523438359742996
4.5,0.523441114428414
4.51,0.5234438218078403
4.5200000000000005,0.5234464826937291
4.53,0.5234490978845783
4.54,0.5234516681651701
4.55,0.5234541943068061
4.5600000000000005,0.5234566770675392
4.57,0.5234591171924011
4.58,0.5234615154136263
4.59,0.5234638724508716
4.6000000000000005,0.5234661890114324
4.61,0.5234684657904554
4.62,0.5234707034711468
4.63,0.5234729027249779
4.64,0.5234750642118865
4.65,0.5234771885804749
4.66,0.523479276468205
4.67,0.5234813285015897
4.68,0.5234833452963805
4.69,0.5234853274577532
4.7,0.5234872755804889
4.71,0.5234891902491529
4.72,0.52349107203827
4.73,0.5234929215124974
4.74,0.5234947392267938
4.75,0.5234965257265863
4.76,0.523498281547934
4.7700000000000005,0.5235000072176889
4.78,0.5235017032536542
4.79,0.5235033701647398
4.8,0.5235050084511149
4.8100000000000005,0.5235066186043581
4.82,0.5235082011076053
4.83,0.5235097564356945
4.84,0.5235112850553083
4.8500000000000005,0.5235127874251142
4.86,0.5235142639959022
4.87,0.5235157152107198
4.88,0.5235171415050057
4.89,0.5235185433067199
4.9,0.5235199210364723
4.91,0.5235212751076491
4.92,0.523522605926537
4.93,0.5235239138924446
4.94,0.5235251993978228
4.95,0.5235264628283826
4.96,0.5235277045632103
4.97,0.5235289249748821
4.98,0.5235301244295752
4.99,0.5235313032871783
5.0,0.5235324619013992
5.01,0.5235336006198711
5.0200000000000005,0.5235347197842569
5.03,0.5235358197303521
5.04,0.5235369007881849
5.05,0.5235379632821159
5.0600000000000005,0.5235390075309351
5.07,0.5235400338479576
5.08,0.5235410425411179
5.09,0.523542033913062
5.1000000000000005,0.5235430082612385
5.11,0.5235439658779875
5.12,0.5235449070506288
5.13,0.5235458320615479
5.14,0.5235467411882806
5.15,0.5235476347035964
5.16,0.5235485128755808
5.17,0.523549375967715
5.18,0.5235502242389555
5.19,0.5235510579438115
5.2,0.5235518773324217
5.21,0.5235526826506289
5.22,0.5235534741400542
5.23,0.523554252038169
5.24,0.5235550165783667
5.25,0.5235557679900327
5.26,0.5235565064986131
5.2700000000000005,0.5235572323256824
5.28,0.5235579456890099
5.29,0.5235586468026253
5.3,0.5235593358768826
5.3100000000000005,0.5235600131185235
5.32,0.5235606787307394
5.33,0.5235613329132321
5.34,0.5235619758622743
5.3500000000000005,0.5235626077707678
5.36,0.5235632288283019
5.37,0.5235638392212101
5.38,0.523564439132626
5.39,0.5235650287425383
5.4,0.5235656082278449
5.41,0.5235661777624059
5.42,0.5235667375170955
5.43,0.5235672876598537
5.44,0.5235678283557367
5.45,0.5235683597669659
5.46,0.5235688820529772
5.47,0.5235693953704685
5.48,0.5235698998734469
5.49,0.5235703957132746
5.5,0.5235708830387147
5.51,0.5235713619959755
5.5200000000000005,0.5235718327287548
5.53,0.5235722953782826
5.54,0.5235727500833636
5.55,0.5235731969804188
5.5600000000000005,0.5235736362035269
5.57,0.5235740678844638
5.58,0.5235744921527427
5.59,0.5235749091356525
5.6000000000000005,0.5235753189582966
5.61,0.5235757217436298
5.62,0.5235761176124956
5.63,0.5235765066836623
5.64,0.5235768890738588
5.65,0.5235772648978093
5.66,0.5235776342682682
5.67,0.5235779972960534
5.68,0.5235783540900798
5.69,0.5235787047573923
5.7,0.5235790494031973
5.71,0.5235793881308948
5.72,0.5235797210421089
5.73,0.523580048236719
5.74,0.523580369812889
5.75,0.5235806858670973
5.76,0.5235809964941656
5.7700000000000005,0.5235813017872871
5.78,0.523581601838055
5.79,0.5235818967364894
5.8,0.5235821865710646
5.8100000000000005,0.5235824714287357
5.82,0.5235827513949646
5.83,0.5235830265537456
5.84,0.5235832969876306
5.8500000000000005,0.5235835627777542
5.86,0.5235838240038573
5.87,0.5235840807443118
5.88,0.5235843330761439
5.89,0.5235845810750569
5.9,0.523584824815454
5.91,0.523585064370461
5.92,0.5235852998119481
5.93,0.5235855312105511
5.94,0.5235857586356928
5.95,0.523585982155604
5.96,0.523586201837344
5.97,0.5235864177468202
5.98,0.5235866299488088
5.99,0.523586838506973
6.0,0.5235870434838832
6.01,0.5235872449410354
6.0200000000000005,0.5235874429388694
6.03,0.5235876375367872
6.04,0.5235878287931708
6.05,0.5235880167653996
6.0600000000000005,0.5235882015098677
6.07,0.5235883830820011
6.08,0.5235885615362734
6.09,0.5235887369262235
6.1000000000000005,0.5235889093044706
6.11,0.5235890787227301
6.12,0.5235892452318298
6.13,0.5235894088817246
6.140000000000001,0.5235895697215113
6.15,0.5235897277994439
6.16,0.5235898831629477
6.17,0.5235900358586337
6.18,0.5235901859323124
6.19,0.5235903334290077
6.2,0.5235904783929705
6.21,0.5235906208676915
6.22,0.5235907608959148
6.23,0.5235908985196507
6.24,0.5235910337801877
6.25,0.5235911667181057
6.26,0.5235912973732875
6.2700000000000005,0.5235914257849311
6.28,0.5235915519915616
6.29,0.5235916760310424
6.3,0.5235917979405866
6.3100000000000005,0.5235919177567686
6.32,0.5235920355155345
6.33,0.5235921512522131
6.34,0.5235922650015269
6.3500000000000005,0.5235923767976017
6.36,0.5235924866739777
6.37,0.5235925946636191
6.38,0.5235927007989237
6.390000000000001,0.5235928051117333
6.4,0.523592907633343
6.41,0.5235930083945102
6.42,0.5235931074254644
6.43,0.5235932047559159
6.44,0.5235933004150648
6.45,0.5235933944316099
6.46,0.5235934868337571
6.47,0.523593577649228
6.48,0.5235936669052682
6.49,0.5235937546286554
6.5,0.5235938408457075
6.51,0.5235939255822905
6.5200000000000005,0.5235940088638261
6.53,0.5235940907152998
6.54,0.5235941711612678
6.55,0.5235942502258646
6.5600000000000005,0.5235943279328104
6.57,0.523594404305418
6.58,0.5235944793666001
6.59,0.5235945531388756
6.6000000000000005,0.523594625644377
6.61,0.5235946969048566
6.62,0.5235947669416933
6.63,0.5235948357758987
6.640000000000001,0.5235949034281239
6.65,0.523594969918665
6.66,0.5235950352674701
6.67,0.5235950994941442
6.68,0.5235951626179559
6.69,0.523595224657843
6.7,0.5235952856324181
6.71,0.5235953455599741
6.72,0.5235954044584898
6.73,0.5235954623456354
6.74,0.5235955192387775
6.75,0.5235955751549844
6.76,0.5235956301110318
6.7700000000000005,0.5235956841234068
6.78,0.5235957372083138
6.79,0.5235957893816784
6.8,0.5235958406591533
6.8100000000000005,0.5235958910561224
6.82,0.5235959405877049
6.83,0.5235959892687608
6.84,0.523596037113895
6.8500000000000005,0.5235960841374615
6.86,0.5235961303535677
6.87,0.5235961757760788
6.88,0.5235962204186219
6.890000000000001,0.5235962642945902
6.9,0.5235963074171469
6.91,0.5235963497992292
6.92,0.5235963914535521
6.93,0.5235964323926122
6.94,0.5235964726286916
6.95,0.5235965121738615
6.96,0.5235965510399857
6.97,0.5235965892387244
6.98,0.5235966267815377
6.99,0.5235966636796886
7.0,0.523596699944247
7.01,0.5235967355860924
7.0200000000000005,0.5235967706159178
7.03,0.5235968050442324
7.04,0.523596838881365
7.05,0.523596872137467
7.0600000000000005,0.5235969048225155
7.07,0.5235969369463164
7.08,0.523596968518507
7.09,0.5235969995485593
7.1000000000000005,0.5235970300457825
7.11,0.523597060019326
7.12,0.5235970894781823
7.13,0.5235971184311892
7.140000000000001,0.5235971468870327
7.15,0.5235971748542501
7.16,0.5235972023412314
7.17,0.5235972293562232
7.18,0.5235972559073302
7.19,0.5235972820025179
7.2,0.5235973076496151
7.21,0.523597332856316
7.22,0.5235973576301831
7.23,0.5235973819786486
7.24,0.5235974059090172
7.25,0.5235974294284682
7.26,0.5235974525440578
7.2700000000000005,0.5235974752627207
7.28,0.5235974975912727
7.29,0.5235975195364126
7.3,0.5235975411047241
7.3100000000000005,0.523597562302678
7.32,0.5235975831366336
7.33,0.5235976036128415
7.34,0.5235976237374445
7.3500000000000005,0.5235976435164802
7.36,0.5235976629558826
7.37,0.5235976820614836
7.38,0.523597700839015
7.390000000000001,0.5235977192941104
7.4,0.5235977374323062
7.41,0.5235977552590442
7.42,0.5235977727796725
7.43,0.5235977899994474
7.44,0.523597806923535
7.45,0.5235978235570127
7.46,0.5235978399048706
7.47,0.5235978559720132
7.48,0.5235978717632609
7.49,0.523597887283351
7.5,0.5235979025369398
7.51,0.5235979175286035
7.5200000000000005,0.5235979322628397
7.53,0.5235979467440687
7.54,0.523597960976635
7.55,0.5235979749648085
7.5600000000000005,0.5235979887127858
7.57,0.5235980022246914
7.58,0.523598015504579
7.59,0.5235980285564326
7.6000000000000005,0.5235980413841679
7.61,0.5235980539916333
7.62,0.5235980663826111
7.63,0.5235980785608187
7.640000000000001,0.5235980905299098
7.65,0.5235981022934751
7.66,0.5235981138550438
7.67,0.5235981252180845
7.68,0.523598136386006
7.69,0.523598147362159
7.7,0.5235981581498363
7.71,0.5235981687522744
7.72,0.523598179172654
7.73,0.5235981894141014
7.74,0.523598199479689
7.75,0.5235982093724366
7.76,0.5235982190953121
7.7700000000000005,0.5235982286512325
7.78,0.5235982380430646
7.79,0.523598247273626
7.8,0.523598256345686
7.8100000000000005,0.5235982652619663
7.82,0.5235982740251417
7.83,0.5235982826378414
7.84,0.5235982911026491
7.8500000000000005,0.5235982994221045
7.86,0.5235983075987033
7.87,0.5235983156348988
7.88,0.5235983235331017
7.890000000000001,0.5235983312956816
7.9,0.5235983389249673
7.91,0.5235983464232478
7.92,0.5235983537927724
7.930000000000001,0.5235983610357522
7.94,0.52359836815436
7.95,0.5235983751507316
7.96,0.5235983820269658
7.97,0.5235983887851258
7.98,0.5235983954272387
7.99,0.5235984019552975
8.0,0.5235984083712605
8.01,0.5235984146770526
8.02,0.5235984208745657
8.03,0.5235984269656588
8.040000000000001,0.5235984329521596
8.05,0.5235984388358639
8.06,0.5235984446185369
8.07,0.5235984503019135
8.08,0.5235984558876987
8.09,0.5235984613775684
8.1,0.5235984667731693
8.11,0.5235984720761205
8.120000000000001,0.5235984772880127
8.13,0.5235984824104095
8.14,0.5235984874448477
8.15,0.5235984923928377
8.16,0.5235984972558639
8.17,0.5235985020353854
8.18,0.5235985067328358
8.19,0.5235985113496247
8.2,0.5235985158871368
8.21,0.5235985203467337
8.22,0.5235985247297532
8.23,0.5235985290375103
8.24,0.5235985332712971
8.25,0.5235985374323842
8.26,0.5235985415220196
8.27,0.5235985455414304
8.28,0.5235985494918223
8.290000000000001,0.5235985533743805
8.3,0.52359855719027
8.31,0.5235985609406354
8.32,0.5235985646266018
8.33,0.5235985682492752
8.34,0.5235985718097422
8.35,0.5235985753090712
8.36,0.5235985787483118
8.370000000000001,0.5235985821284961
8.38,0.5235985854506379
8.39,0.523598588715734
8.4,0.5235985919247639
8.41,0.5235985950786903
8.42,0.5235985981784596
8.43,0.5235986012250015
8.44,0.5235986042192301
8.45,0.5235986071620436
8.46,0.5235986100543251
8.47,0.5235986128969421
8.48,0.5235986156907475
8.49,0.5235986184365794
8.5,0.5235986211352616
8.51,0.5235986237876037
8.52,0.5235986263944015
8.53,0.5235986289564369
8.540000000000001,0.5235986314744787
8.55,0.5235986339492823
8.56,0.5235986363815901
8.57,0.5235986387721319
8.58,0.5235986411216248
8.59,0.5235986434307737
8.6,0.5235986457002713
8.61,0.5235986479307985
8.620000000000001,0.5235986501230244
8.63,0.5235986522776069
8.64,0.5235986543951923
8.65,0.5235986564764158
8.66,0.5235986585219018
8.67,0.523598660532264
8.68,0.5235986625081056
8.69,0.5235986644500192
8.700000000000001,0.5235986663585875
8.71,0.5235986682343832
8.72,0.5235986700779688
8.73,0.5235986718898975
8.74,0.5235986736707129
8.75,0.5235986754209493
8.76,0.5235986771411317
8.77,0.5235986788317762
8.78,0.5235986804933901
8.790000000000001,0.5235986821264718
8.8,0.5235986837315112
8.81,0.5235986853089899
8.82,0.523598686859381
8.83,0.5235986883831499
8.84,0.5235986898807536
8.85,0.5235986913526414
8.86,0.5235986927992548
8.870000000000001,0.5235986942210278
8.88,0.5235986956183871
8.89,0.5235986969917519
8.9,0.523598698341534
8.91,0.5235986996681387
8.92,0.5235987009719636
8.93,0.5235987022534001
8.94,0.5235987035128326
8.950000000000001,0.5235987047506389
8.96,0.5235987059671903
8.97,0.5235987071628518
8.98,0.5235987083379823
8.99,0.5235987094929341
9.0,0.5235987106280539
9.01,0.523598711743682
9.02,0.5235987128401532
9.03,0.5235987139177967
9.040000000000001,0.5235987149769354
9.05,0.5235987160178873
9.06,0.5235987170409646
9.07,0.5235987180464743
9.08,0.523598719034718
9.09,0.5235987200059922
9.1,0.5235987209605882
9.11,0.5235987218987926
9.120000000000001,0.5235987228208868
9.13,0.5235987237271473
9.14,0.5235987246178461
9.15,0.5235987254932503
9.16,0.5235987263536226
9.17,0.5235987271992212
9.18,0.5235987280302997
9.19,0.5235987288471075
9.200000000000001,0.5235987296498895
9.21,0.5235987304388867
9.22,0.5235987312143358
9.23,0.5235987319764692
9.24,0.5235987327255158
9.25,0.5235987334617003
9.26,0.5235987341852434
9.27,0.5235987348963623
9.28,0.5235987355952704
9.290000000000001,0.5235987362821772
9.3,0.523598736957289
9.31,0.5235987376208081
9.32,0.5235987382729337
9.33,0.5235987389138613
9.34,0.5235987395437834
9.35,0.5235987401628889
9.36,0.5235987407713635
9.370000000000001,0.5235987413693897
9.38,0.523598741957147
9.39,0.5235987425348116
9.4,0.523598743102557
9.41,0.5235987436605535
9.42,0.5235987442089683
9.43,0.5235987447479662
9.44,0.5235987452777087
9.450000000000001,0.5235987457983547
9.46,0.5235987463100606
9.47,0.5235987468129798
9.48,0.5235987473072632
9.49,0.523598747793059
9.5,0.5235987482705131
9.51,0.5235987487397686
9.52,0.5235987492009664
9.53,0.5235987496542448
9.540000000000001,0.5235987500997398
9.55,0.523598750537585
9.56,0.5235987509679118
9.57,0.5235987513908492
9.58,0.5235987518065243
9.59,0.5235987522150617
9.6,0.523598752616584
9.61,0.5235987530112115
9.620000000000001,0.5235987533990627
9.63,0.523598753780254
9.64,0.5235987541548998
9.65,0.5235987545231123
9.66,0.5235987548850022
9.67,0.5235987552406779
9.68,0.5235987555902462
9.69,0.5235987559338119
9.700000000000001,0.5235987562714781
9.71,0.5235987566033461
9.72,0.5235987569295155
9.73,0.5235987572500841
9.74,0.5235987575651481
9.75,0.5235987578748019
9.76,0.5235987581791387
9.77,0.5235987584782495
9.78,0.5235987587722243
9.790000000000001,0.523598759061151
9.8,0.5235987593451166
9.81,0.523598759624206
9.82,0.523598759898503
9.83,0.52359876016809
9.84,0.5235987604330479
9.85,0.523598760693456
9.86,0.5235987609493926
9.870000000000001,0.5235987612009344
9.88,0.5235987614481569
9.89,0.5235987616911342
9.9,0.5235987619299393
9.91,0.5235987621646437
9.92,0.523598762395318
9.93,0.5235987626220313
9.94,0.5235987628448516
9.950000000000001,0.5235987630638458
9.96,0.5235987632790795
9.97,0.5235987634906174
9.98,0.5235987636985229
9.99,0.5235987639028583
10.0,0.523598764103685
10.01,0.5235987643010632
10.02,0.5235987644950523
10.03,0.5235987646857102
10.040000000000001,0.5235987648730943
10.05,0.5235987650572608
10.06,0.5235987652382649
10.07,0.5235987654161609
10.08,0.5235987655910022
10.09,0.5235987657628411
10.1,0.5235987659317294
10.11,0.5235987660977176
10.120000000000001,0.5235987662608556
10.13,0.5235987664211923
10.14,0.5235987665787758
10.15,0.5235987667336534
10.16,0.5235987668858715
10.17,0.5235987670354758
10.18,0.5235987671825112
10.19,0.5235987673270218
10.200000000000001,0.523598767469051
10.21,0.5235987676086413
10.22,0.5235987677458347
10.23,0.5235987678806723
10.24,0.5235987680131945
10.25,0.5235987681434411
10.26,0.5235987682714512
10.27,0.5235987683972633
10.28,0.5235987685209149
10.290000000000001,0.5235987686424433
10.3,0.5235987687618848
10.31,0.5235987688792755
10.32,0.5235987689946503
10.33,0.523598769108044
10.34,0.5235987692194906
