t,y
3.3000000000000003,1.9999999999486289
3.31,1.9999999999525784
3.3200000000000003,1.9999999999562244
3.33,1.9999999999595899
3.34,1.9999999999626967
3.35,1.9999999999655647
3.36,1.999999999968212
3.37,1.9999999999706561
3.38,1.9999999999729121
3.39,1.9999999999749947
3.4,1.9999999999769171
3.41,1.999999999978692
3.42,1.9999999999803302
3.43,1.9999999999818425
3.44,1.9999999999832385
3.45,1.9999999999845273
3.46,1.9999999999857168
3.47,1.999999999986815
3.48,1.9999999999878286
3.49,1.9999999999887643
3.5,1.999999999989628
3.5100000000000002,1.9999999999904254
3.52,1.9999999999911615
3.5300000000000002,1.999999999991841
3.54,1.9999999999924682
3.5500000000000003,1.9999999999930473
3.56,1.9999999999935818
3.5700000000000003,1.9999999999940752
3.58,1.9999999999945306
3.59,1.9999999999949511
3.6,1.9999999999953393
3.61,1.9999999999956977
3.62,1.9999999999960285
3.63,1.9999999999963338
3.64,1.9999999999966156
3.65,1.9999999999968758
3.66,1.999999999997116
3.67,1.999999999997338
3.68,1.9999999999975426
3.69,1.9999999999977316
3.7,1.999999999997906
3.71,1.9999999999980669
3.72,1.9999999999982154
3.73,1.9999999999983527
3.74,1.9999999999984792
3.75,1.9999999999985962
3.7600000000000002,1.9999999999987041
3.77,1.9999999999988038
3.7800000000000002,1.9999999999988958
3.79,1.9999999999989806
3.8000000000000003,1.999999999999059
3.81,1.9999999999991314
3.8200000000000003,1.9999999999991982
3.83,1.99999999999926
3.84,1.9999999999993168
3.85,1.9999999999993694
3.86,1.9999999999994178
3.87,1.9999999999994627
3.88,1.999999999999504
3.89,1.9999999999995421
3.9,1.9999999999995774
3.91,1.9999999999996099
3.92,1.9999999999996398
3.93,1.9999999999996676
3.94,1.9999999999996931
3.95,1.9999999999997167
3.96,1.9999999999997384
3.97,1.9999999999997586
3.98,1.9999999999997773
3.99,1.9999999999997944
4.0,1.9999999999998102
4.01,1.9999999999998248
4.0200000000000005,1.9999999999998384
4.03,1.9999999999998508
4.04,1.9999999999998623
4.05,1.999999999999873
4.0600000000000005,1.9999999999998828
4.07,1.9999999999998919
4.08,1.9999999999999
4.09,1.9999999999999079
4.1,1.999999999999915
4.11,1.9999999999999214
4.12,1.9999999999999274
4.13,1.999999999999933
4.14,1.999999999999938
4.15,1.9999999999999427
4.16,1.9999999999999472
4.17,1.9999999999999512
4.18,1.999999999999955
4.19,1.9999999999999585
4.2,1.9999999999999616
4.21,1.9999999999999645
4.22,1.9999999999999671
4.23,1.9999999999999696
4.24,1.999999999999972
4.25,1.9999999999999742
4.26,1.9999999999999762
4.2700000000000005,1.999999999999978
4.28,1.9999999999999798
4.29,1.9999999999999813
4.3,1.9999999999999827
4.3100000000000005,1.999999999999984
4.32,1.9999999999999853
4.33,1.9999999999999865
4.34,1.9999999999999876
4.3500000000000005,1.9999999999999885
4.36,1.9999999999999893
4.37,1.9999999999999902
4.38,1.999999999999991
4.39,1.9999999999999916
4.4,1.9999999999999922
4.41,1.999999999999993
4.42,1.9999999999999933
4.43,1.9999999999999938
4.44,1.9999999999999942
4.45,1.9999999999999947
4.46,1.9999999999999951
4.47,1.9999999999999956
4.48,1.999999999999996
4.49,1.9999999999999962
4.5,1.9999999999999964
4.51,1.9999999999999967
4.5200000000000005,1.999999999999997
4.53,1.9999999999999971
4.54,1.9999999999999973
4.55,1.9999999999999976
4.5600000000000005,1.9999999999999978
4.57,1.999999999999998
4.58,1.9999999999999982
4.59,1.9999999999999984
4.6000000000000005,1.9999999999999987
4.61,1.9999999999999987
4.62,1.9999999999999987
4.63,1.9999999999999987
4.64,1.9999999999999987
4.65,1.9999999999999987
4.66,1.9999999999999987
4.67,1.9999999999999987
4.68,1.9999999999999987
4.69,1.9999999999999987
4.7,1.9999999999999987
4.71,1.9999999999999987
4.72,1.9999999999999987
4.73,1.9999999999999987
4.74,1.9999999999999987
4.75,1.9999999999999987
4.76,1.9999999999999987
4.7700000000000005,1.9999999999999987
4.78,1.9999999999999987
4.79,1.9999999999999987
4.8,1.9999999999999987
4.8100000000000005,1.9999999999999987
4.82,1.9999999999999987
4.83,1.9999999999999987
4.84,1.9999999999999987
4.8500000000000005,1.9999999999999987
4.86,1.9999999999999987
4.87,1.9999999999999987
4.88,1.9999999999999987
4.89,1.9999999999999987
4.9,1.9999999999999987
4.91,1.9999999999999987
4.92,1.9999999999999987
4.93,1.9999999999999987
4.94,1.9999999999999987
4.95,1.9999999999999987
4.96,1.9999999999999987
4.97,1.9999999999999987
4.98,1.9999999999999987
4.99,1.9999999999999987
5.0,1.9999999999999987
5.01,1.9999999999999987
5.0200000000000005,1.9999999999999987
5.03,1.9999999999999987
5.04,1.9999999999999987
5.05,1.9999999999999987
5.0600000000000005,1.9999999999999987
5.07,1.9999999999999987
5.08,1.9999999999999987
5.09,1.9999999999999987
5.1000000000000005,1.9999999999999987
5.11,1.9999999999999987
5.12,1.9999999999999987
5.13,1.9999999999999987
5.14,1.9999999999999987
5.15,1.9999999999999987
5.16,1.9999999999999987
5.17,1.9999999999999987
5.18,1.9999999999999987
5.19,1.9999999999999987
5.2,1.9999999999999987
5.21,1.9999999999999987
5.22,1.9999999999999987
5.23,1.9999999999999987
5.24,1.9999999999999987
5.25,1.9999999999999987
5.26,1.9999999999999987
5.2700000000000005,1.9999999999999987
5.28,1.9999999999999987
5.29,1.9999999999999987
5.3,1.9999999999999987
5.3100000000000005,1.9999999999999987
5.32,1.9999999999999987
5.33,1.9999999999999987
5.34,1.9999999999999987
5.3500000000000005,1.9999999999999987
5.36,1.9999999999999987
5.37,1.9999999999999987
5.38,1.9999999999999987
5.39,1.9999999999999987
5.4,1.9999999999999987
5.41,1.9999999999999987
5.42,1.9999999999999987
5.43,1.9999999999999987
5.44,1.9999999999999987
5.45,1.9999999999999987
5.46,1.9999999999999987
5.47,1.9999999999999987
5.48,1.9999999999999987
5.49,1.9999999999999987
5.5,1.9999999999999987
5.51,1.9999999999999987
5.5200000000000005,1.9999999999999987
5.53,1.9999999999999987
5.54,1.9999999999999987
5.55,1.9999999999999987
5.5600000000000005,1.9999999999999987
5.57,1.9999999999999987
5.58,1.9999999999999987
5.59,1.9999999999999987
5.6000000000000005,1.9999999999999987
5.61,1.9999999999999987
5.62,1.9999999999999987
5.63,1.9999999999999987
5.64,1.9999999999999987
5.65,1.9999999999999987
5.66,1.9999999999999987
5.67,1.9999999999999987
5.68,1.9999999999999987
5.69,1.9999999999999987
5.7,1.9999999999999987
5.71,1.9999999999999987
5.72,1.9999999999999987
5.73,1.9999999999999987
5.74,1.9999999999999987
5.75,1.9999999999999987
5.76,1.9999999999999987
5.7700000000000005,1.9999999999999987
5.78,1.9999999999999987
5.79,1.9999999999999987
5.8,1.9999999999999987
5.8100000000000005,1.9999999999999987
5.82,1.9999999999999987
5.83,1.9999999999999987
5.84,1.9999999999999987
5.8500000000000005,1.9999999999999987
5.86,1.9999999999999987
5.87,1.9999999999999987
5.88,1.9999999999999987
5.89,1.9999999999999987
5.9,1.9999999999999987
5.91,1.9999999999999987
5.92,1.9999999999999987
5.93,1.9999999999999987
5.94,1.9999999999999987
5.95,1.9999999999999987
5.96,1.9999999999999987
5.97,1.9999999999999987
5.98,1.9999999999999987
5.99,1.9999999999999987
6.0,1.9999999999999987
6.01,1.9999999999999987
6.0200000000000005,1.9999999999999987
6.03,1.9999999999999987
6.04,1.9999999999999987
6.05,1.9999999999999987
6.0600000000000005,1.9999999999999987
6.07,1.9999999999999987
6.08,1.9999999999999987
6.09,1.9999999999999987
6.1000000000000005,1.9999999999999987
6.11,1.9999999999999987
6.12,1.9999999999999987
6.13,1.9999999999999987
6.140000000000001,1.9999999999999987
6.15,1.9999999999999987
6.16,1.9999999999999987
6.17,1.9999999999999987
6.18,1.9999999999999987
6.19,1.9999999999999987
6.2,1.9999999999999987
6.21,1.9999999999999987
6.22,1.9999999999999987
6.23,1.9999999999999987
6.24,1.9999999999999987
6.25,1.9999999999999987
6.26,1.9999999999999987
6.2700000000000005,1.9999999999999987
6.28,1.9999999999999987
6.29,1.9999999999999987
6.3,1.9999999999999987
6.3100000000000005,1.9999999999999987
6.32,1.9999999999999987
6.33,1.9999999999999987
6.34,1.9999999999999987
6.3500000000000005,1.9999999999999987
6.36,1.9999999999999987
6.37,1.9999999999999987
6.38,1.9999999999999987
6.390000000000001,1.9999999999999987
6.4,1.9999999999999987
6.41,1.9999999999999987
6.42,1.9999999999999987
6.43,1.9999999999999987
6.44,1.9999999999999987
6.45,1.9999999999999987
6.46,1.9999999999999987
6.47,1.9999999999999987
6.48,1.9999999999999987
6.49,1.9999999999999987
6.5,1.9999999999999987
6.51,1.9999999999999987
6.5200000000000005,1.9999999999999987
6.53,1.9999999999999987
6.54,1.9999999999999987
6.55,1.9999999999999987
6.5600000000000005,1.9999999999999987
6.57,1.9999999999999987
6.58,1.9999999999999987
6.59,1.9999999999999987
6.6000000000000005,1.9999999999999987
6.61,1.9999999999999987
6.62,1.9999999999999987
6.63,1.9999999999999987
6.640000000000001,1.9999999999999987
6.65,1.9999999999999987
6.66,1.9999999999999987
6.67,1.9999999999999987
6.68,1.9999999999999987
6.69,1.9999999999999987
6.7,1.9999999999999987
6.71,1.9999999999999987
6.72,1.9999999999999987
6.73,1.9999999999999987
6.74,1.9999999999999987
6.75,1.9999999999999987
6.76,1.9999999999999987
6.7700000000000005,1.9999999999999987
6.78,1.9999999999999987
6.79,1.9999999999999987
6.8,1.9999999999999987
6.8100000000000005,1.9999999999999987
6.82,1.9999999999999987
6.83,1.9999999999999987
6.84,1.9999999999999987
6.8500000000000005,1.9999999999999987
6.86,1.9999999999999987
6.87,1.9999999999999987
6.88,1.9999999999999987
6.890000000000001,1.9999999999999987
6.9,1.9999999999999987
6.91,1.9999999999999987
6.92,1.9999999999999987
6.93,1.9999999999999987
6.94,1.9999999999999987
6.95,1.9999999999999987
6.96,1.9999999999999987
6.97,1.9999999999999987
6.98,1.9999999999999987
6.99,1.9999999999999987
7.0,1.9999999999999987
7.01,1.9999999999999987
7.0200000000000005,1.9999999999999987
7.03,1.9999999999999987
7.04,1.9999999999999987
7.05,1.9999999999999987
7.0600000000000005,1.9999999999999987
7.07,1.9999999999999987
7.08,1.9999999999999987
7.09,1.9999999999999987
7.1000000000000005,1.9999999999999987
7.11,1.9999999999999987
7.12,1.9999999999999987
7.13,1.9999999999999987
7.140000000000001,1.9999999999999987
7.15,1.9999999999999987
7.16,1.9999999999999987
7.17,1.9999999999999987
7.18,1.9999999999999987
7.19,1.9999999999999987
7.2,1.9999999999999987
7.21,1.9999999999999987
7.22,1.9999999999999987
7.23,1.9999999999999987
7.24,1.9999999999999987
7.25,1.9999999999999987
7.26,1.9999999999999987
7.2700000000000005,1.9999999999999987
7.28,1.9999999999999987
7.29,1.9999999999999987
7.3,1.9999999999999987
7.3100000000000005,1.9999999999999987
7.32,1.9999999999999987
7.33,1.9999999999999987
7.34,1.9999999999999987
7.3500000000000005,1.9999999999999987
7.36,1.9999999999999987
7.37,1.9999999999999987
7.38,1.9999999999999987
7.390000000000001,1.9999999999999987
7.4,1.9999999999999987
7.41,1.9999999999999987
7.42,1.9999999999999987
7.43,1.9999999999999987
7.44,1.9999999999999987
7.45,1.9999999999999987
7.46,1.9999999999999987
7.47,1.9999999999999987
7.48,1.9999999999999987
7.49,1.9999999999999987
7.5,1.9999999999999987
7.51,1.9999999999999987
7.5200000000000005,1.9999999999999987
7.53,1.9999999999999987
7.54,1.9999999999999987
7.55,1.9999999999999987
7.5600000000000005,1.9999999999999987
7.57,1.9999999999999987
7.58,1.9999999999999987
7.59,1.9999999999999987
7.6000000000000005,1.9999999999999987
7.61,1.9999999999999987
7.62,1.9999999999999987
7.63,1.9999999999999987
7.640000000000001,1.9999999999999987
7.65,1.9999999999999987
7.66,1.9999999999999987
7.67,1.9999999999999987
7.68,1.9999999999999987
7.69,1.9999999999999987
7.7,1.9999999999999987
7.71,1.9999999999999987
7.72,1.9999999999999987
7.73,1.9999999999999987
7.74,1.9999999999999987
7.75,1.9999999999999987
7.76,1.9999999999999987
7.7700000000000005,1.9999999999999987
7.78,1.9999999999999987
7.79,1.9999999999999987
7.8,1.9999999999999987
7.8100000000000005,1.9999999999999987
7.82,1.9999999999999987
7.83,1.9999999999999987
7.84,1.9999999999999987
7.8500000000000005,1.9999999999999987
7.86,1.9999999999999987
7.87,1.9999999999999987
7.88,1.9999999999999987
7.890000000000001,1.9999999999999987
7.9,1.9999999999999987
7.91,1.9999999999999987
7.92,1.9999999999999987
7.930000000000001,1.9999999999999987
7.94,1.9999999999999987
7.95,1.9999999999999987
7.96,1.9999999999999987
7.97,1.9999999999999987
7.98,1.9999999999999987
7.99,1.9999999999999987
8.0,1.9999999999999987
8.01,1.9999999999999987
8.02,1.9999999999999987
8.03,1.9999999999999987
8.040000000000001,1.9999999999999987
8.05,1.9999999999999987
8.06,1.9999999999999987
8.07,1.9999999999999987
8.08,1.9999999999999987
8.09,1.9999999999999987
8.1,1.9999999999999987
8.11,1.9999999999999987
8.120000000000001,1.9999999999999987
8.13,1.9999999999999987
8.14,1.9999999999999987
8.15,1.9999999999999987
8.16,1.9999999999999987
8.17,1.9999999999999987
8.18,1.9999999999999987
8.19,1.9999999999999987
8.2,1.9999999999999987
8.21,1.9999999999999987
8.22,1.9999999999999987
8.23,1.9999999999999987
8.24,1.9999999999999987
8.25,1.9999999999999987
8.26,1.9999999999999987
8.27,1.9999999999999987
8.28,1.9999999999999987
8.290000000000001,1.9999999999999987
8.3,1.9999999999999987
8.31,1.9999999999999987
8.32,1.9999999999999987
8.33,1.9999999999999987
8.34,1.9999999999999987
8.35,1.9999999999999987
8.36,1.9999999999999987
8.370000000000001,1.9999999999999987
8.38,1.9999999999999987
8.39,1.9999999999999987
8.4,1.9999999999999987
8.41,1.9999999999999987
8.42,1.9999999999999987
8.43,1.9999999999999987
8.44,1.9999999999999987
8.45,1.9999999999999987
8.46,1.9999999999999987
8.47,1.9999999999999987
8.48,1.9999999999999987
8.49,1.9999999999999987
8.5,1.9999999999999987
8.51,1.9999999999999987
8.52,1.9999999999999987
8.53,1.9999999999999987
8.540000000000001,1.9999999999999987
8.55,1.9999999999999987
8.56,1.9999999999999987
8.57,1.9999999999999987
8.58,1.9999999999999987
8.59,1.9999999999999987
8.6,1.9999999999999987
8.61,1.9999999999999987
8.620000000000001,1.9999999999999987
8.63,1.9999999999999987
8.64,1.9999999999999987
8.65,1.9999999999999987
8.66,1.9999999999999987
8.67,1.9999999999999987
8.68,1.9999999999999987
8.69,1.9999999999999987
8.700000000000001,1.9999999999999987
8.71,1.9999999999999987
8.72,1.9999999999999987
8.73,1.9999999999999987
8.74,1.9999999999999987
8.75,1.9999999999999987
8.76,1.9999999999999987
8.77,1.9999999999999987
8.78,1.9999999999999987
8.790000000000001,1.9999999999999987
8.8,1.9999999999999987
8.81,1.9999999999999987
8.82,1.9999999999999987
8.83,1.9999999999999987
8.84,1.9999999999999987
8.85,1.9999999999999987
8.86,1.9999999999999987
8.870000000000001,1.9999999999999987
8.88,1.9999999999999987
8.89,1.9999999999999987
8.9,1.9999999999999987
8.91,1.9999999999999987
8.92,1.9999999999999987
8.93,1.9999999999999987
8.94,1.9999999999999987
8.950000000000001,1.9999999999999987
8.96,1.9999999999999987
8.97,1.9999999999999987
8.98,1.9999999999999987
8.99,1.9999999999999987
9.0,1.9999999999999987
9.01,1.9999999999999987
9.02,1.9999999999999987
9.03,1.9999999999999987
9.040000000000001,1.9999999999999987
9.05,1.9999999999999987
9.06,1.9999999999999987
9.07,1.9999999999999987
9.08,1.9999999999999987
9.09,1.9999999999999987
9.1,1.9999999999999987
9.11,1.9999999999999987
9.120000000000001,1.9999999999999987
9.13,1.9999999999999987
9.14,1.9999999999999987
9.15,1.9999999999999987
9.16,1.9999999999999987
9.17,1.9999999999999987
9.18,1.9999999999999987
9.19,1.9999999999999987
9.200000000000001,1.9999999999999987
9.21,1.9999999999999987
9.22,1.9999999999999987
9.23,1.9999999999999987
9.24,1.9999999999999987
9.25,1.9999999999999987
9.26,1.9999999999999987
9.27,1.9999999999999987
9.28,1.9999999999999987
9.290000000000001,1.9999999999999987
9.3,1.9999999999999987
9.31,1.9999999999999987
9.32,1.9999999999999987
9.33,1.9999999999999987
9.34,1.9999999999999987
9.35,1.9999999999999987
9.36,1.9999999999999987
9.370000000000001,1.9999999999999987
9.38,1.9999999999999987
9.39,1.9999999999999987
9.4,1.9999999999999987
9.41,1.9999999999999987
9.42,1.9999999999999987
9.43,1.9999999999999987
9.44,1.9999999999999987
9.450000000000001,1.9999999999999987
9.46,1.9999999999999987
9.47,1.9999999999999987
9.48,1.9999999999999987
9.49,1.9999999999999987
9.5,1.9999999999999987
9.51,1.9999999999999987
9.52,1.9999999999999987
9.53,1.9999999999999987
9.540000000000001,1.9999999999999987
9.55,1.9999999999999987
9.56,1.9999999999999987
9.57,1.9999999999999987
9.58,1.9999999999999987
9.59,1.9999999999999987
9.6,1.9999999999999987
9.61,1.9999999999999987
9.620000000000001,1.9999999999999987
9.63,1.9999999999999987
9.64,1.9999999999999987
9.65,1.9999999999999987
9.66,1.9999999999999987
9.67,1.9999999999999987
9.68,1.9999999999999987
9.69,1.9999999999999987
9.700000000000001,1.9999999999999987
9.71,1.9999999999999987
9.72,1.9999999999999987
9.73,1.9999999999999987
9.74,1.9999999999999987
9.75,1.9999999999999987
9.76,1.9999999999999987
9.77,1.9999999999999987
9.78,1.9999999999999987
9.790000000000001,1.9999999999999987
9.8,1.9999999999999987
9.81,1.9999999999999987
9.82,1.9999999999999987
9.83,1.9999999999999987
9.84,1.9999999999999987
9.85,1.9999999999999987
9.86,1.9999999999999987
9.870000000000001,1.9999999999999987
9.88,1.9999999999999987
9.89,1.9999999999999987
9.9,1.9999999999999987
9.91,1.9999999999999987
9.92,1.9999999999999987
9.93,1.9999999999999987
9.94,1.9999999999999987
9.950000000000001,1.9999999999999987
9.96,1.9999999999999987
9.97,1.9999999999999987
9.98,1.9999999999999987
9.99,1.9999999999999987
10.0,1.9999999999999987
